Comment,Designator,Footprint,JLCPCB Part
100n,"C1,C2,C3,C4,C9",Capacitor_SMD:C_0402_1005Metric,C1525
10u,C5,Capacitor_SMD:C_0603_1608Metric,C1691
10n,C6,Capacitor_SMD:C_0402_1005Metric,C1524
1u,"C7,C8",Capacitor_SMD:C_0402_1005Metric,C14445
10p,"C10,C11",Capacitor_SMD:C_0402_1005Metric,C32949
22u,"C12,C13",Capacitor_SMD:C_0805_2012Metric,C5674
LED,D1,LED_SMD:LED_0603_1608Metric,C2286
120R,FB1,Inductor_SMD:L_0603_1608Metric,C160983
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C518162
USB_B_Micro,J1,Connector_USB:USB_Micro-B_Wuerth_629105150521,C2894326
Conn_01x04_Pin,"J2,J3,J4",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C2905435
10k,R1,Resistor_SMD:R_0402_1005Metric,C22356213
1.5k,"R2,R3,R4,R5",Resistor_SMD:R_0402_1005Metric,C22369162
SW_SPDT,SW1,Button_Switch_SMD:SW_SPDT_PCM12,C221841
STM32F103C8Tx,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8734
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C347222
